lat	long	ch4	date	day	month	year	biomes
-19.571.781.158.400.000	-55.042.255.401.600.000	1757.62	9/14/2011	14	9	2011	Cerrado
-19.567.914.962.800.000	-55.043.651.580.800.000	1757.65	9/14/2011	14	9	2011	Cerrado
-22.098.806.381.199.900	-55.661.972.045.900.000	1756.99	9/14/2011	14	9	2011	Cerrado
-22.097.717.285.200.000	-55.662.868.499.799.900	1756.98	9/14/2011	14	9	2011	Cerrado
-22.095.005.035.400.000	-55.663.444.519.000.000	1756.95	9/14/2011	14	9	2011	Cerrado
-6.990.427.494.050.000	-43.963.359.832.800.000	1770.43	9/16/2011	16	9	2011	Cerrado
-6.989.318.370.820.000	-43.964.843.750.000.000	1770.43	9/16/2011	16	9	2011	Cerrado
-6.986.594.676.970.000	-43.965.888.977.100.000	1770.43	9/16/2011	16	9	2011	Cerrado
-9.498.812.675.480.000	-44.523.258.209.200.000	1770.10	9/16/2011	16	9	2011	Cerrado
-9.491.425.514.219.990	-44.525.749.206.500.000	1770.11	9/16/2011	16	9	2011	Cerrado
-12.033.960.342.400.000	-45.079.166.412.399.900	1768.34	9/16/2011	16	9	2011	Cerrado
-12.032.895.088.200.000	-45.080.543.518.100.000	1768.34	9/16/2011	16	9	2011	Cerrado
-12.030.162.811.300.000	-45.081.413.269.000.000	1768.34	9/16/2011	16	9	2011	Cerrado
-12.431.086.540.200.000	-50.852.130.889.900.000	1769.62	9/17/2011	17	9	2011	Cerrado
-13.017.186.164.900.000	-48.465.507.507.300.000	1767.21	9/17/2011	17	9	2011	Cerrado
-13.010.274.887.100.000	-48.465.663.909.900.000	1767.17	9/17/2011	17	9	2011	Cerrado
-14.959.506.034.900.000	-51.400.279.998.800.000	1768.98	9/17/2011	17	9	2011	Cerrado
-14.955.276.489.299.900	-51.401.073.455.800.000	1769.00	9/17/2011	17	9	2011	Cerrado
-14.950.866.699.200.000	-51.401.779.174.799.900	1769.01	9/17/2011	17	9	2011	Cerrado
-14.539.387.702.899.900	-53.844.108.581.500.000	1773.82	9/17/2011	17	9	2011	Cerrado
-14.536.087.036.100.000	-53.845.611.572.300.000	1773.81	9/17/2011	17	9	2011	Cerrado
-14.532.282.829.300.000	-53.846.836.090.099.900	1773.79	9/17/2011	17	9	2011	Cerrado
-20.613.687.515.300.000	-50.033.786.773.700.000	1755.99	9/17/2011	17	9	2011	Cerrado
-20.607.809.066.800.000	-50.033.855.438.200.000	1756.00	9/17/2011	17	9	2011	Cerrado
-20.003.223.419.200.000	-52.526.290.893.599.900	1760.32	9/17/2011	17	9	2011	Cerrado
-19.993.139.267.000.000	-52.527.484.893.800.000	1760.33	9/17/2011	17	9	2011	Cerrado
-14.535.644.531.299.900	-45.663.467.407.200.000	1759.56	9/19/2011	19	9	2011	Cerrado
-14.532.253.265.400.000	-45.664.714.813.200.000	1759.56	9/19/2011	19	9	2011	Cerrado
-19.572.298.049.899.900	-46.859.157.562.299.900	1755.79	9/19/2011	19	9	2011	Cerrado
-19.568.704.605.099.900	-46.860.500.335.700.000	1755.80	9/19/2011	19	9	2011	Cerrado
-19.564.857.482.899.900	-46.861.755.371.100.000	1755.81	9/19/2011	19	9	2011	Cerrado
-22.098.354.339.600.000	-47.480.728.149.400.000	1754.53	9/19/2011	19	9	2011	Cerrado
-22.097.488.403.300.000	-47.481.822.967.500.000	1754.53	9/19/2011	19	9	2011	Cerrado
-22.094.369.888.300.000	-47.482.303.619.400.000	1754.52	9/19/2011	19	9	2011	Cerrado
-11.874.463.081.400.000	-50.730.796.814.000.000	1763.94	9/20/2011	20	9	2011	Cerrado
-11.869.151.115.399.900	-50.731.014.251.700.000	1763.95	9/20/2011	20	9	2011	Cerrado
-11.865.232.467.700.000	-50.731.864.929.200.000	1763.96	9/20/2011	20	9	2011	Cerrado
-12.455.878.257.800.000	-48.348.960.876.500.000	1761.75	9/20/2011	20	9	2011	Cerrado
-12.448.758.125.299.900	-48.348.918.914.800.000	1761.76	9/20/2011	20	9	2011	Cerrado
-12.442.779.541.000.000	-48.349.594.116.200.000	1761.77	9/20/2011	20	9	2011	Cerrado
-15.000.333.786.000.000	-48.866.928.100.599.900	1761.89	9/20/2011	20	9	2011	Cerrado
-14.398.245.811.500.000	-51.277.465.820.300.000	1765.92	9/20/2011	20	9	2011	Cerrado
-14.393.858.909.600.000	-51.278.244.018.599.900	1765.92	9/20/2011	20	9	2011	Cerrado
-14.389.620.780.900.000	-51.279.045.105.000.000	1765.92	9/20/2011	20	9	2011	Cerrado
-13.978.831.291.200.000	-53.715.599.060.099.900	1774.53	9/20/2011	20	9	2011	Cerrado
-13.974.861.145.000.000	-53.716.941.833.500.000	1774.53	9/20/2011	20	9	2011	Cerrado
-13.971.450.805.700.000	-53.718.250.274.699.900	1774.54	9/20/2011	20	9	2011	Cerrado
-16.921.085.357.700.000	-51.833.549.499.500.000	1767.09	9/20/2011	20	9	2011	Cerrado
-16.916.381.835.900.000	-51.833.805.084.200.000	1767.09	9/20/2011	20	9	2011	Cerrado
-16.912.399.292.000.000	-51.834.625.244.100.000	1767.10	9/20/2011	20	9	2011	Cerrado
-17.487.615.585.299.900	-49.392.089.843.800.000	1762.75	9/20/2011	20	9	2011	Cerrado
-21.962.108.612.100.000	-52.977.413.177.499.900	1775.50	9/20/2011	20	9	2011	Cerrado
-21.956.644.058.199.900	-52.977.378.845.200.000	1775.51	9/20/2011	20	9	2011	Cerrado
-6.428.501.605.990.000	-43.839.378.356.899.900	1770.91	9/22/2011	22	9	2011	Cerrado
-6.427.481.174.470.000	-43.840.915.679.900.000	1770.92	9/22/2011	22	9	2011	Cerrado
-6.424.613.475.800.000	-43.842.075.347.900.000	1770.92	9/22/2011	22	9	2011	Cerrado
-8.937.210.083.009.990	-44.397.499.084.499.900	1768.87	9/22/2011	22	9	2011	Cerrado
-8.932.769.775.390.000	-44.398.944.854.699.900	1768.87	9/22/2011	22	9	2011	Cerrado
-8.929.553.985.600.000	-44.400.287.628.199.900	1768.88	9/22/2011	22	9	2011	Cerrado
-16.511.007.309.000.000	-46.112.377.166.700.000	1763.85	9/22/2011	22	9	2011	Cerrado
-16.509.243.011.500.000	-46.113.327.026.400.000	1763.85	9/22/2011	22	9	2011	Cerrado
-16.506.696.700.999.900	-46.114.135.742.199.900	1763.84	9/22/2011	22	9	2011	Cerrado
-19.436.201.095.600.000	-44.216.228.485.099.900	1761.85	9/22/2011	22	9	2011	Cerrado
-19.432.687.759.400.000	-44.217.132.568.399.900	1761.85	9/22/2011	22	9	2011	Cerrado
-19.011.831.283.599.900	-46.720.706.939.700.000	1759.96	9/22/2011	22	9	2011	Cerrado
-14.254.528.045.700.000	-45.597.812.652.599.900	1768.69	9/25/2011	25	9	2011	Cerrado
-14.251.934.051.499.900	-45.599.212.646.500.000	1768.70	9/25/2011	25	9	2011	Cerrado
-19.290.699.005.099.900	-46.790.065.765.400.000	1776.53	9/25/2011	25	9	2011	Cerrado
-19.287.309.646.600.000	-46.791.530.609.100.000	1776.56	9/25/2011	25	9	2011	Cerrado
-19.283.765.792.800.000	-46.792.778.015.099.900	1776.59	9/25/2011	25	9	2011	Cerrado
-10.518.714.904.799.900	-47.941.875.457.800.000	1768.30	9/26/2011	26	9	2011	Cerrado
-10.510.520.935.100.000	-47.943.225.860.600.000	1768.31	9/26/2011	26	9	2011	Cerrado
-19.999.910.354.600.000	-52.525.802.612.299.900	1768.61	9/26/2011	26	9	2011	Cerrado
-19.995.197.296.099.900	-52.526.523.590.099.900	1768.63	9/26/2011	26	9	2011	Cerrado
-19.990.509.033.199.900	-52.527.198.791.499.900	1768.65	9/26/2011	26	9	2011	Cerrado
-19.568.107.605.000.000	-55.042.999.267.600.000	1772.58	9/26/2011	26	9	2011	Cerrado
-19.564.100.265.499.900	-55.044.326.782.200.000	1772.63	9/26/2011	26	9	2011	Cerrado
-19.560.483.932.499.900	-55.045.558.929.400.000	1772.67	9/26/2011	26	9	2011	Cerrado
-22.096.351.623.499.900	-55.662.998.199.500.000	1755.22	9/26/2011	26	9	2011	Cerrado
-22.095.489.502.000.000	-55.663.993.835.399.900	1755.21	9/26/2011	26	9	2011	Cerrado
-22.092.428.207.400.000	-55.664.482.116.700.000	1755.19	9/26/2011	26	9	2011	Cerrado
-15.567.247.390.700.000	-48.980.743.408.199.900	1757.00	9/29/2011	29	9	2011	Cerrado
-15.562.926.292.400.000	-48.981.025.695.800.000	1757.00	9/29/2011	29	9	2011	Cerrado
-15.557.646.751.400.000	-48.981.147.766.100.000	1757.03	9/29/2011	29	9	2011	Cerrado
-22.094.772.338.900.000	-55.661.548.614.499.900	1759.73	9/29/2011	29	9	2011	Cerrado
-22.089.803.695.699.900	-55.662.742.614.700.000	1759.69	9/29/2011	29	9	2011	Cerrado
-29.775.104.522.700.000	-54.876.804.351.799.900	1772.21	10/5/2011	5	10	2011	Pampa
-29.769.306.182.899.900	-54.877.170.562.700.000	1772.21	10/5/2011	5	10	2011	Pampa
-29.763.822.555.499.900	-54.877.441.406.300.000	1772.19	10/5/2011	5	10	2011	Pampa
-29.485.980.987.500.000	-54.803.379.058.799.900	1758.27	10/17/2011	17	10	2011	Pampa
-29.480.436.325.100.000	-54.803.756.713.900.000	1758.12	10/17/2011	17	10	2011	Pampa
-29.475.114.822.399.900	-54.804.138.183.600.000	1758.01	10/17/2011	17	10	2011	Pampa
-18.057.632.446.300.000	-41.325.008.392.299.900	1750.64	10/1/2011	1	10	2011	Atlantic_Forest
-18.050.102.233.899.900	-41.325.138.092.000.000	1750.68	10/1/2011	1	10	2011	Atlantic_Forest
-18.043.865.203.900.000	-41.325.515.747.099.900	1750.69	10/1/2011	1	10	2011	Atlantic_Forest
-22.516.546.249.400.000	-44.925.659.179.699.900	1754.09	10/1/2011	1	10	2011	Atlantic_Forest
-22.511.095.047.000.000	-44.925.731.658.899.900	1753.79	10/1/2011	1	10	2011	Atlantic_Forest
-22.506.088.256.799.900	-44.926.330.566.399.900	1753.43	10/1/2011	1	10	2011	Atlantic_Forest
-21.809.280.395.500.000	-47.409.797.668.499.900	1754.68	10/7/2011	7	10	2011	Atlantic_Forest
-21.808.397.293.100.000	-47.410.823.821.999.900	1754.67	10/7/2011	7	10	2011	Atlantic_Forest
-21.806.005.477.900.000	-47.411.434.173.600.000	1754.66	10/7/2011	7	10	2011	Atlantic_Forest
-22.231.584.549.000.000	-44.859.733.581.500.000	1752.92	10/7/2011	7	10	2011	Atlantic_Forest
-22.226.608.276.400.000	-44.859.825.134.300.000	1752.72	10/7/2011	7	10	2011	Atlantic_Forest
-22.221.872.329.699.900	-44.860.454.559.300.000	1752.58	10/7/2011	7	10	2011	Atlantic_Forest
-28.122.817.993.200.000	-51.661.949.157.700.000	1759.40	10/11/2011	11	10	2011	Atlantic_Forest
-28.114.170.074.499.900	-51.661.533.355.700.000	1759.54	10/11/2011	11	10	2011	Atlantic_Forest
-28.106.344.223.000.000	-51.661.991.119.400.000	1759.65	10/11/2011	11	10	2011	Atlantic_Forest
-27.559.026.718.100.000	-51.536.636.352.499.900	1749.79	10/17/2011	17	10	2011	Atlantic_Forest
-27.550.540.924.100.000	-51.536.026.001.000.000	1749.83	10/17/2011	17	10	2011	Atlantic_Forest
-27.543.102.264.400.000	-51.537.364.959.700.000	1749.84	10/17/2011	17	10	2011	Atlantic_Forest
-22.221.101.760.900.000	-53.038.814.544.700.000	1758.45	10/20/2011	20	10	2011	Atlantic_Forest
-22.210.613.250.700.000	-53.039.402.008.099.900	1758.47	10/20/2011	20	10	2011	Atlantic_Forest
-22.793.949.127.200.000	-50.505.043.029.799.900	1758.24	10/20/2011	20	10	2011	Atlantic_Forest
-22.786.413.192.700.000	-50.505.619.049.099.900	1758.24	10/20/2011	20	10	2011	Atlantic_Forest
-24.523.860.931.400.000	-48.147.129.058.799.900	1770.01	10/28/2011	28	10	2011	Atlantic_Forest
-27.060.138.702.400.000	-48.810.020.446.800.000	1757.75	10/28/2011	28	10	2011	Atlantic_Forest
-27.059.232.711.800.000	-48.810.871.124.300.000	1757.76	10/28/2011	28	10	2011	Atlantic_Forest
-27.056.234.359.699.900	-48.811.149.597.200.000	1757.80	10/28/2011	28	10	2011	Atlantic_Forest
-4.853.200.435.640.000	-41.058.357.238.799.900	1776.37	10/1/2011	1	10	2011	Caatinga
-4.849.181.652.070.000	-41.059.352.874.799.900	1776.38	10/1/2011	1	10	2011	Caatinga
-4.845.535.278.320.000	-41.060.298.919.700.000	1776.39	10/1/2011	1	10	2011	Caatinga
-4.850.849.628.450.000	-41.058.662.414.600.000	1776.42	10/4/2011	4	10	2011	Caatinga
-4.846.928.596.500.000	-41.059.696.197.500.000	1776.42	10/4/2011	4	10	2011	Caatinga
-4.843.192.100.520.000	-41.060.588.836.699.900	1776.43	10/4/2011	4	10	2011	Caatinga
-7.095.344.543.460.000	-41.531.406.402.599.900	1770.52	10/7/2011	7	10	2011	Caatinga
-7.086.463.451.390.000	-41.532.634.735.099.900	1770.49	10/7/2011	7	10	2011	Caatinga
-9.620.879.173.280.000	-42.066.776.275.599.900	1768.93	10/7/2011	7	10	2011	Caatinga
-9.616.669.654.850.000	-42.067.691.803.000.000	1768.94	10/7/2011	7	10	2011	Caatinga
-9.612.289.428.710.000	-42.068.538.665.799.900	1768.94	10/7/2011	7	10	2011	Caatinga
-12.146.239.280.700.000	-42.608.448.028.600.000	1764.92	10/7/2011	7	10	2011	Caatinga
-12.140.726.089.499.900	-42.608.631.133.999.900	1764.93	10/7/2011	7	10	2011	Caatinga
-12.136.555.671.700.000	-42.609.432.220.499.900	1764.95	10/7/2011	7	10	2011	Caatinga
-9.899.117.469.789.990	-42.125.907.897.899.900	1763.95	10/10/2011	10	10	2011	Caatinga
-9.894.859.313.960.000	-42.126.823.425.300.000	1763.96	10/10/2011	10	10	2011	Caatinga
-9.890.424.728.390.000	-42.127.605.438.200.000	1763.96	10/10/2011	10	10	2011	Caatinga
-13.005.883.216.899.900	-40.281.524.658.199.900	1763.23	10/10/2011	10	10	2011	Caatinga
-12.998.672.485.400.000	-40.281.677.246.100.000	1763.25	10/10/2011	10	10	2011	Caatinga
-12.992.804.527.300.000	-40.281.913.757.300.000	1763.28	10/10/2011	10	10	2011	Caatinga
-9.888.155.937.190.000	-42.127.025.604.200.000	1770.23	10/13/2011	13	10	2011	Caatinga
-4.833.587.169.650.000	-41.054.306.030.299.900	1766.93	10/25/2011	25	10	2011	Caatinga
-4.829.219.818.120.000	-41.055.271.148.700.000	1766.94	10/25/2011	25	10	2011	Caatinga
-4.825.794.219.970.000	-41.056.228.637.700.000	1766.94	10/25/2011	25	10	2011	Caatinga
-7.334.132.194.520.000	-41.596.511.840.799.900	1765.67	10/28/2011	28	10	2011	Caatinga
-22.078.813.552.900.000	-47.478.042.602.499.900	1758.39	10/19/2011	19	10	2011	Cerrado
-21.799.226.760.900.000	-55.588.851.928.700.000	1758.23	10/20/2011	20	10	2011	Cerrado
-21.797.874.450.700.000	-55.589.801.788.300.000	1758.23	10/20/2011	20	10	2011	Cerrado
-21.794.586.181.600.000	-55.590.164.184.599.900	1758.23	10/20/2011	20	10	2011	Cerrado
-22.071.392.059.299.900	-55.657.402.038.599.900	1771.95	10/26/2011	26	10	2011	Cerrado
-22.068.511.962.900.000	-55.657.901.763.900.000	1771.87	10/26/2011	26	10	2011	Cerrado
-30.034.042.358.400.000	-54.944.782.257.100.000	1760.34	11/7/2011	7	11	2011	Pampa
-30.028.875.351.000.000	-54.945.220.947.300.000	1760.37	11/7/2011	7	11	2011	Pampa
-30.022.998.809.800.000	-54.945.465.087.899.900	1760.42	11/7/2011	7	11	2011	Pampa
-19.994.993.209.800.000	-49.923.648.834.200.000	1772.23	11/1/2011	1	11	2011	Atlantic_Forest
-19.989.250.183.100.000	-49.923.725.128.199.900	1772.28	11/1/2011	1	11	2011	Atlantic_Forest
-29.409.460.067.700.000	-54.803.779.602.100.000	1743.66	11/1/2011	1	11	2011	Atlantic_Forest
-29.403.806.686.399.900	-54.804.252.624.500.000	1743.65	11/1/2011	1	11	2011	Atlantic_Forest
-22.746.286.392.199.900	-50.519.954.681.400.000	1751.01	11/4/2011	4	11	2011	Atlantic_Forest
-24.702.425.003.100.000	-53.639.808.654.799.900	1746.42	11/4/2011	4	11	2011	Atlantic_Forest
-24.697.000.503.500.000	-53.640.266.418.499.900	1746.45	11/4/2011	4	11	2011	Atlantic_Forest
-24.692.710.876.500.000	-53.640.968.322.799.900	1746.48	11/4/2011	4	11	2011	Atlantic_Forest
-24.563.821.792.599.900	-48.129.222.869.899.900	1750.07	11/9/2011	9	11	2011	Atlantic_Forest
-24.559.631.347.700.000	-48.130.416.870.099.900	1750.11	11/9/2011	9	11	2011	Atlantic_Forest
-24.556.541.442.899.900	-48.131.843.566.900.000	1750.14	11/9/2011	9	11	2011	Atlantic_Forest
-20.028.264.999.400.000	-49.913.227.081.300.000	1760.96	11/19/2011	19	11	2011	Atlantic_Forest
-20.023.435.592.700.000	-49.913.188.934.300.000	1760.98	11/19/2011	19	11	2011	Atlantic_Forest
-20.017.986.297.600.000	-49.913.318.633.999.900	1760.99	11/19/2011	19	11	2011	Atlantic_Forest
-21.483.568.191.500.000	-55.527.465.820.300.000	1766.42	11/1/2011	1	11	2011	Cerrado
-21.483.205.795.300.000	-55.528.694.152.800.000	1766.42	11/1/2011	1	11	2011	Cerrado
-21.789.373.397.799.900	-55.584.854.126.000.000	1761.46	11/16/2011	16	11	2011	Cerrado
-21.789.241.790.799.900	-55.586.051.940.899.900	1761.46	11/16/2011	16	11	2011	Cerrado
-21.786.741.256.700.000	-55.586.658.477.800.000	1761.47	11/16/2011	16	11	2011	Cerrado
-21.792.343.139.600.000	-55.584.842.681.900.000	1763.23	11/25/2011	25	11	2011	Cerrado
-21.789.304.733.300.000	-55.586.605.071.999.900	1763.23	11/25/2011	25	11	2011	Cerrado
-22.935.041.427.600.000	-43.297.454.834.000.000	1762.46	12/21/2011	21	12	2011	Atlantic_Forest
-7.362.840.175.630.000	-41.589.118.957.499.900	1777.45	12/6/2011	6	12	2011	Caatinga
-7.357.776.165.010.000	-41.589.401.245.099.900	1777.46	12/6/2011	6	12	2011	Caatinga
-7.354.686.737.060.000	-41.590.484.619.100.000	1777.47	12/6/2011	6	12	2011	Caatinga
-7.946.979.522.710.000	-39.247.165.679.900.000	1774.13	12/6/2011	6	12	2011	Caatinga
-7.940.787.792.210.000	-39.247.398.376.500.000	1774.14	12/6/2011	6	12	2011	Caatinga
-7.936.944.007.870.000	-39.248.367.309.599.900	1774.14	12/6/2011	6	12	2011	Caatinga
-5.454.014.301.300.000	-38.724.563.598.600.000	1777.60	12/18/2011	18	12	2011	Caatinga
-7.951.049.804.690.000	-39.249.618.530.299.900	1775.60	12/18/2011	18	12	2011	Caatinga
-10.507.752.418.500.000	-39.762.382.507.300.000	1773.48	12/18/2011	18	12	2011	Caatinga
-10.505.779.266.399.900	-39.763.427.734.399.900	1773.48	12/18/2011	18	12	2011	Caatinga
-10.500.280.380.200.000	-39.763.736.724.899.900	1773.48	12/18/2011	18	12	2011	Caatinga
-9.880.741.119.380.000	-42.136.238.098.100.000	1768.97	12/27/2011	27	12	2011	Caatinga
-12.023.953.437.799.900	-45.081.020.355.200.000	1762.06	1/26/2012	26	1	2012	Cerrado
-30.049.884.796.099.900	-54.950.206.756.599.900	1740.75	2/11/2012	11	2	2012	Pampa
-30.044.822.692.899.900	-54.950.603.485.099.900	1740.77	2/11/2012	11	2	2012	Pampa
-30.038.862.228.399.900	-54.950.878.143.300.000	1740.80	2/11/2012	11	2	2012	Pampa
-30.637.086.868.299.900	-52.242.130.279.500.000	1744.14	3/18/2012	18	3	2012	Pampa
-30.630.395.889.300.000	-52.241.676.330.600.000	1744.10	3/18/2012	18	3	2012	Pampa
-30.012.023.925.800.000	-54.958.030.700.700.000	1757.29	3/18/2012	18	3	2012	Pampa
-30.006.916.046.099.900	-54.958.400.726.299.900	1757.29	3/18/2012	18	3	2012	Pampa
-30.021.192.550.700.000	-54.959.877.014.200.000	1738.16	3/24/2012	24	3	2012	Pampa
-30.016.046.524.000.000	-54.960.285.186.800.000	1738.18	3/24/2012	24	3	2012	Pampa
-30.010.961.532.600.000	-54.960.674.285.899.900	1738.20	3/24/2012	24	3	2012	Pampa
-30.089.679.717.999.900	-52.115.940.094.000.000	1750.34	3/30/2012	30	3	2012	Pampa
-30.086.624.145.500.000	-52.116.149.902.300.000	1750.32	3/30/2012	30	3	2012	Pampa
-30.079.956.054.699.900	-52.115.581.512.500.000	1750.27	3/30/2012	30	3	2012	Pampa
-29.467.628.478.999.900	-54.816.780.090.300.000	1757.65	3/30/2012	30	3	2012	Pampa
-29.461.786.270.099.900	-54.817.054.748.499.900	1757.46	3/30/2012	30	3	2012	Pampa
-29.457.733.154.300.000	-54.817.764.282.200.000	1757.29	3/30/2012	30	3	2012	Pampa
-19.952.600.479.099.900	-44.349.998.474.099.900	1769.22	3/2/2012	2	3	2012	Atlantic_Forest
-27.502.418.518.100.000	-51.554.912.567.099.900	1746.88	3/6/2012	6	3	2012	Atlantic_Forest
-22.472.129.821.799.900	-53.113.155.364.999.900	1756.76	3/9/2012	9	3	2012	Atlantic_Forest
-22.466.936.111.500.000	-53.113.361.358.600.000	1756.75	3/9/2012	9	3	2012	Atlantic_Forest
-22.462.085.723.900.000	-53.113.956.451.400.000	1756.75	3/9/2012	9	3	2012	Atlantic_Forest
-24.529.592.514.000.000	-48.144.165.039.100.000	1773.39	3/14/2012	14	3	2012	Atlantic_Forest
-27.506.498.336.800.000	-54.324.169.158.899.900	1752.77	3/18/2012	18	3	2012	Atlantic_Forest
-27.501.039.505.000.000	-54.324.092.864.999.900	1752.81	3/18/2012	18	3	2012	Atlantic_Forest
-27.496.477.127.100.000	-54.324.787.139.900.000	1752.85	3/18/2012	18	3	2012	Atlantic_Forest
-22.479.364.395.099.900	-53.116.123.199.500.000	1769.57	3/24/2012	24	3	2012	Atlantic_Forest
-22.473.655.700.700.000	-53.116.088.867.199.900	1769.61	3/24/2012	24	3	2012	Atlantic_Forest
-22.468.961.715.700.000	-53.116.729.736.300.000	1769.64	3/24/2012	24	3	2012	Atlantic_Forest
-24.994.890.213.000.000	-53.711.608.886.699.900	1751.76	3/24/2012	24	3	2012	Atlantic_Forest
-24.990.512.847.900.000	-53.712.406.158.400.000	1751.82	3/24/2012	24	3	2012	Atlantic_Forest
-24.986.585.617.100.000	-53.713.150.024.400.000	1751.88	3/24/2012	24	3	2012	Atlantic_Forest
-24.440.925.598.100.000	-53.577.800.750.700.000	1751.39	3/30/2012	30	3	2012	Atlantic_Forest
-24.435.998.916.599.900	-53.578.491.210.899.900	1751.42	3/30/2012	30	3	2012	Atlantic_Forest
-24.431.695.938.099.900	-53.579.116.821.299.900	1751.46	3/30/2012	30	3	2012	Atlantic_Forest
-27.530.590.057.400.000	-51.557.929.992.699.900	1743.49	3/30/2012	30	3	2012	Atlantic_Forest
-27.522.296.905.499.900	-51.557.662.963.900.000	1743.43	3/30/2012	30	3	2012	Atlantic_Forest
-27.515.151.977.500.000	-51.558.547.973.600.000	1743.40	3/30/2012	30	3	2012	Atlantic_Forest
-11.824.311.256.400.000	-42.554.019.928.000.000	1766.36	3/8/2012	8	3	2012	Caatinga
-11.819.559.097.300.000	-42.554.412.841.800.000	1766.36	3/8/2012	8	3	2012	Caatinga
-11.815.547.943.100.000	-42.555.255.889.900.000	1766.36	3/8/2012	8	3	2012	Caatinga
-14.916.557.312.000.000	-43.226.074.218.800.000	1767.03	3/26/2012	26	3	2012	Caatinga
-14.912.430.763.200.000	-43.227.016.448.999.900	1767.03	3/26/2012	26	3	2012	Caatinga
-14.909.109.115.600.000	-43.227.989.196.800.000	1767.03	3/26/2012	26	3	2012	Caatinga
-17.018.823.623.700.000	-46.253.341.674.799.900	1768.93	3/2/2012	2	3	2012	Cerrado
-17.018.102.645.900.000	-46.254.631.042.500.000	1768.93	3/2/2012	2	3	2012	Cerrado
-17.016.124.725.299.900	-46.255.565.643.300.000	1768.94	3/2/2012	2	3	2012	Cerrado
-22.046.527.862.500.000	-55.666.881.561.300.000	1754.86	3/9/2012	9	3	2012	Cerrado
-22.045.757.293.699.900	-55.667.987.823.499.900	1754.86	3/9/2012	9	3	2012	Cerrado
-22.043.226.242.100.000	-55.668.605.804.400.000	1754.84	3/9/2012	9	3	2012	Cerrado
-22.053.205.490.100.000	-55.668.994.903.600.000	1757.78	3/24/2012	24	3	2012	Cerrado
-22.053.007.125.899.900	-55.670.230.865.500.000	1757.77	3/24/2012	24	3	2012	Cerrado
-22.050.287.246.700.000	-55.670.780.181.900.000	1757.74	3/24/2012	24	3	2012	Cerrado
-17.440.143.585.200.000	-43.784.851.074.199.900	1773.15	3/26/2012	26	3	2012	Cerrado
-17.435.289.382.899.900	-43.785.102.844.199.900	1773.16	3/26/2012	26	3	2012	Cerrado
-17.431.055.068.999.900	-43.785.953.521.700.000	1773.18	3/26/2012	26	3	2012	Cerrado
-14.918.159.484.900.000	-51.407.722.473.100.000	1810.84	3/27/2012	27	3	2012	Cerrado
-21.923.818.588.300.000	-52.985.481.262.199.900	1774.97	3/30/2012	30	3	2012	Cerrado
-21.918.691.635.100.000	-52.985.565.185.500.000	1775.00	3/30/2012	30	3	2012	Cerrado
-21.914.155.960.100.000	-52.986.331.939.700.000	1775.03	3/30/2012	30	3	2012	Cerrado
-30.671.028.137.200.000	-52.237.327.575.700.000	1758.95	4/8/2012	8	4	2012	Pampa
-30.659.223.556.499.900	-52.236.484.527.599.900	1758.39	4/8/2012	8	4	2012	Pampa
-30.044.563.293.500.000	-54.955.390.930.199.900	1790.18	4/8/2012	8	4	2012	Pampa
-30.039.936.065.700.000	-54.955.875.396.700.000	1790.15	4/8/2012	8	4	2012	Pampa
-30.034.818.649.300.000	-54.956.298.828.100.000	1790.11	4/8/2012	8	4	2012	Pampa
-30.408.834.457.400.000	-52.173.305.511.499.900	1758.62	4/17/2012	17	4	2012	Pampa
-30.404.203.414.900.000	-52.173.084.258.999.900	1758.71	4/17/2012	17	4	2012	Pampa
-30.396.886.825.599.900	-52.172.424.316.399.900	1758.82	4/17/2012	17	4	2012	Pampa
-29.775.833.129.900.000	-54.885.189.056.400.000	1769.14	4/17/2012	17	4	2012	Pampa
-29.771.190.643.299.900	-54.885.715.484.599.900	1769.14	4/17/2012	17	4	2012	Pampa
-30.060.831.069.900.000	-54.956.619.262.700.000	1776.05	4/20/2012	20	4	2012	Pampa
-30.056.022.643.999.900	-54.957.069.396.999.900	1776.10	4/20/2012	20	4	2012	Pampa
